"","MGI_Symbol","MGI_Desc","Control_1","Control_2","Control_3","Control_4","Control_5","Butyrate_1","Butyrate_2","Butyrate_3","Butyrate_4","Butyrate_5"
"ENSMUSG00000002204","Napsa","napsin A aspartic peptidase",4.97024693830797,4.84875855321264,5.63449930282626,5.08645199438011,4.55050418946012,5.43862117408537,5.24843214716847,5.38928711354802,5.18082511798806,5.55684954379998
"ENSMUSG00000016626","Nlrp14","NLR family, pyrin domain containing 14",2.00338409973837,3.6273260890267,5.33796322465753,2.82866844023917,2.71102433286302,4.1261096367675,3.5371353260149,4.93210650603202,4.63633217935324,3.03367701514784
"ENSMUSG00000045165","AI467606","expressed sequence AI467606",4.56832628301763,5.11734635156684,4.49805124134626,4.71116539126466,4.80723850055721,4.38406057779388,4.44962987033968,5.21780301479176,4.52270309888786,4.77437289475153
"ENSMUSG00000030619","Eed","embryonic ectoderm development",5.75904133918011,5.85810097331878,4.26022732104002,5.72483293622064,5.54967089179127,5.56490152585062,5.33565423283438,4.97904253003733,5.0500162453551,5.05194706555097
"ENSMUSG00000042492","Tbc1d10b","TBC1 domain family, member 10b",3.70476562856629,4.43982848251645,5.77591721947644,3.65816766661435,4.10876899123729,5.78703376323679,4.98521368104562,4.93282421103679,5.31584193646333,4.83295742596481
"ENSMUSG00000063047","Zfp780b","zinc finger protein 780B",3.60598205531989,3.84006555277025,4.20609287220453,3.64237076970297,4.87301235595248,2.87989499876096,3.42651064601438,5.11537072865988,5.10453160289761,4.17162592310947
"ENSMUSG00000031029","Eif3f","eukaryotic translation initiation factor 3, subunit F",5.78843275229285,5.73974113526425,4.99431282862772,6.46665219374802,5.78107838750274,5.26080696737475,5.88277119327393,5.69562203783121,5.99062088280382,5.74688606134035
"ENSMUSG00000108812","C130083A15Rik","RIKEN cDNA C130083A15 gene",4.58835562077598,6.184488068236,8.43376383152412,4.57804530653901,4.07537982247476,4.83148731357338,3.55731216748598,5.46110029301611,4.98045376205568,3.40418759297963
"ENSMUSG00000101970","Chaserr","CHD2 adjacent suppressive regulatory RNA",6.37554540642639,6.21313560826148,5.90168138870003,5.82457802425028,6.37778324198514,5.53561896859728,5.53017883176934,5.93988708888026,5.78357242005743,5.6038175530508
"ENSMUSG00000030830","Itgal","integrin alpha L",7.66574803330757,7.12692695780795,7.08623591124248,7.8923752573719,7.00021365886191,7.45841067913314,7.61363840393821,7.58106556002586,7.29109933919939,7.42505811917579
"ENSMUSG00000037563","Rps16","ribosomal protein S16",4.8568784393722,3.89931474129313,4.54347973524272,5.2500551037852,3.61116098675845,5.20813271072887,5.6239576249735,5.38406803177909,4.44786403303461,5.18962489126466
"ENSMUSG00000046364","Rpl27a","ribosomal protein L27A",5.44983038748448,5.39175040259032,5.4849794122159,5.61397008595808,5.20985986861321,5.1274873140311,5.75289455934832,5.3427200364575,5.40421722020867,5.31215154649857
"ENSMUSG00000037552","Plekhg2","pleckstrin homology domain containing, family G (with RhoGef domain) member 2",6.89929050496689,9.03210647486493,7.84336418858419,6.51599727426501,9.07348984501512,7.56973515684072,6.64529549190129,6.91072465883107,7.20571125741999,6.44323286044337
"ENSMUSG00000044786","Zfp36","zinc finger protein 36",8.58587822710335,9.18213994946631,8.9449158920418,8.54974164339083,8.96962644398451,8.56257904022164,7.91632636335215,8.2193781034205,7.82350534521455,7.78852697872319
"ENSMUSG00000068566","Myadm","myeloid-associated differentiation marker",6.24823699754233,6.5629218056254,5.7651579169339,6.86180436086871,5.84912575019299,6.4233000099986,6.75673444993749,6.37436515471576,6.30796477724815,6.67680850885966
"ENSMUSG00000066406","Akap13","A kinase (PRKA) anchor protein 13",6.67484207020042,6.99966442715759,6.31022132270086,6.52298107531193,6.51304643823503,7.14454792558035,6.634444277064,6.5873616987039,7.02897993297567,6.56135554431407
"ENSMUSG00000060791","Gmfg","glia maturation factor, gamma",5.64026155833732,6.43610348065979,6.05839598095528,5.88100634408451,5.81653906341126,5.50635086371091,5.75787718766999,5.43640583722852,5.67850238420901,6.14942258610387
"ENSMUSG00000039361","Picalm","phosphatidylinositol binding clathrin assembly protein",5.87268718405068,5.40097452289098,4.50905573895474,5.68711204472249,5.86322063126582,6.10358020588528,6.0732305530477,5.66569344469102,6.27090913953501,5.98767873843823
"ENSMUSG00000035674","Ndufa3","NADH:ubiquinone oxidoreductase subunit A3",6.16518310353525,6.82427045645234,5.58678879595238,6.95554008262992,6.15550966769681,6.12080267474413,6.56479723132148,6.19549100216397,5.57944994374306,6.62858039809618
"ENSMUSG00000030815","Phkg2","phosphorylase kinase, gamma 2 (testis)",2.97665017566572,4.40968343108117,6.07833927088731,3.2512846759307,6.52312908647995,6.03224345077853,5.30056212638852,5.59080615876042,6.1871173728656,5.53338963644095
"ENSMUSG00000035901","Dennd5a","DENN domain containing 5A",5.88400412100121,5.36352286410051,4.99985201710383,5.61878059948372,4.61588562757563,5.20780915207681,5.61356466410571,5.11266169382728,5.16570267371227,5.79821948381995
"ENSMUSG00000060034","Ctf2","cardiotrophin 2",5.23950004105061,5.3179827649416,5.74844995389486,5.08092641467008,3.62321971177496,5.16214692577111,5.6299983846088,5.32823624272701,5.44905211634472,5.64494382625282
"ENSMUSG00000066232","Ipo7","importin 7",5.12788611320759,4.0962084582862,4.6505850283693,4.70036546481035,4.49259454118782,4.31968049441087,4.57203757062602,4.1658418532734,4.33118167837524,5.08259964072965
"ENSMUSG00000030805","Stx4a","syntaxin 4A (placental)",5.91299206547241,7.64004004883579,7.73029145665135,5.97696170046223,7.32256041511954,7.01870405264797,5.80426951733827,5.62482959979932,5.95143332354376,5.42761783435867
"ENSMUSG00000006333","Rps9","ribosomal protein S9",8.39012032604182,9.57593524628671,8.51308059772057,8.82862121456856,8.9384191430334,8.69123848933497,8.55239580411525,8.21886393768662,8.38946156191488,8.15777187227385
"ENSMUSG00000015165","Hnrnpl","heterogeneous nuclear ribonucleoprotein L",4.89393587293832,5.14607615521408,3.95215566542547,4.990546236382,5.16365180161496,4.99077465529197,4.24299534891593,4.8321073451971,4.80408119471234,4.78074618616106
"ENSMUSG00000058818","Pirb","paired Ig-like receptor B",6.06594436725249,6.24702390195214,4.9373166428691,5.82474699311549,5.08609300254553,5.67546366340471,5.77092716062294,5.57833094370369,5.61647246093315,5.38839872071816
"ENSMUSG00000030793","Pycard","PYD and CARD domain containing",4.84826627110366,5.49113089937851,3.94992020769639,5.10484424837159,4.1201935616075,4.41610056610374,5.22058157211539,5.09255512105187,4.82337922869665,4.69547718853418
"ENSMUSG00000039176","Polg","polymerase (DNA directed), gamma",3.52579893615678,4.19130561052542,6.77848172678634,4.3679201322161,5.79658506953544,5.19697093763359,5.02812012694154,5.73796788660344,6.55922977896964,5.93119219987601
"ENSMUSG00000108819","Gm45177","predicted gene 45177",3.51661111465115,4.54333082186807,7.30946191463482,3.98958420092441,3.65579637154505,4.29242091411215,3.76677681607989,5.6067343327022,5.16199524103969,3.2107081275789
"ENSMUSG00000109353","Gm45183","predicted gene 45183",2.79259629463022,4.61423281856891,5.65651838856473,3.84710933886438,5.38545157186223,5.25434051581819,3.59325306069761,5.45705587078648,5.72941861171896,4.33581098224923
"ENSMUSG00000109217","Gm44676","predicted gene 44676",4.65591617072393,5.45928135173024,7.09266318356333,4.8769461099844,6.93469832582797,6.72942276902908,4.97986490343278,6.17621930549486,6.35950189585997,5.55087884237565
"ENSMUSG00000005610","Eif4g2","eukaryotic translation initiation factor 4, gamma 2",6.79244246642424,6.90326787016689,5.82661598124538,6.42384819958859,5.76289032888049,7.29449288467278,6.9008121784005,6.25598134419555,6.24486617386273,6.81956823066048
"ENSMUSG00000041328","Pcf11","PCF11 cleavage and polyadenylation factor subunit",5.66538485046293,5.9380885794321,4.98963385553201,5.1214476012858,4.60586387178602,5.48409593515573,5.4847069729324,4.90153876896711,5.92228077750136,5.04168963406122
"ENSMUSG00000002985","Apoe","apolipoprotein E",4.43611239091721,4.61522375578782,5.37248103669779,4.87448064587244,4.4050572044776,5.5740488582061,5.39211049680379,5.54213525263856,5.12396230771734,5.86198439478674
"ENSMUSG00000030786","Itgam","integrin alpha M",7.02388729863423,6.1928963510498,6.75918386849565,6.95740817976637,6.83718485737693,6.69051984307755,6.51576703458912,6.72823939857469,6.34103282545305,6.52353118652253
"ENSMUSG00000061119","Prcp","prolylcarboxypeptidase (angiotensinase C)",6.22829575518978,6.69137598658918,4.65813401872682,6.10972571930109,5.83311347263764,6.01854969665132,6.40737615791786,6.27139163669589,5.76971292517597,5.98998430030706
"ENSMUSG00000038244","Mical2","microtubule associated monooxygenase, calponin and LIM domain containing 2",5.82400590655254,7.86817469566657,8.55278334666878,6.26019056938083,7.05433668975101,5.93552155546173,5.35980236576925,6.81206461947282,7.12127098799887,5.90495733748476
"ENSMUSG00000003429","Rps11","ribosomal protein S11",5.85129055891764,5.13661799434462,5.03368096376795,6.35443135238143,5.01249257606263,6.45523522475734,6.57095816630669,5.89183275080477,5.37119069547867,6.49254549029945
"ENSMUSG00000040511","Pvr","poliovirus receptor",3.53304234874346,5.2249982967818,6.54835144687189,4.04264185865223,5.90582159715309,6.02091040518975,4.58966251310124,6.07065671012767,5.95918047491251,5.32624362560309
"ENSMUSG00000030844","Rgs10","regulator of G-protein signalling 10",4.30529796425494,2.92529204036841,2.97301411133681,4.01744854534971,2.50817459240674,4.79703133229039,4.3817294240665,4.54412232066284,4.20130747790435,4.74800761748257
"ENSMUSG00000030846","Tial1","Tia1 cytotoxic granule-associated RNA binding protein-like 1",5.46637306988434,5.7782608437397,3.98563293519422,5.14516196567171,4.27929140573107,4.44305175689133,4.54992277074954,4.81212538829868,4.75963758640328,5.13341621999178
"ENSMUSG00000030591","Psmd8","proteasome (prosome, macropain) 26S subunit, non-ATPase, 8",5.10655228840213,5.1836225263327,5.13726543887552,5.65072121346729,4.79302463155711,3.75663524917252,5.05815429658874,4.74494989641062,4.70705736256635,4.63232382958667
"ENSMUSG00000042105","Inpp5f","inositol polyphosphate-5-phosphatase F",5.30767631519066,4.08521712308625,4.45056995870267,5.30509840287364,5.73555002407856,5.4140127131251,5.00732038402183,5.07147576523179,5.83964922084471,5.00200087864404
"ENSMUSG00000048170","Mcmbp","minichromosome maintenance complex binding protein",5.87574617567246,5.18986570226292,4.91903552743921,5.23180958632506,5.44682068380663,5.73611145991634,5.30259643204869,6.11319521958831,6.30842201909818,5.69375493613647
"ENSMUSG00000038886","Man2a2","mannosidase 2, alpha 2",3.74713707594234,4.08957756302039,4.84966764872671,3.54832562767418,5.98761973394589,4.91179569001306,3.62570356344933,4.93334525514067,5.10547128030095,4.89724248512289
"ENSMUSG00000030759","Far1","fatty acyl CoA reductase 1",6.82464391622575,7.25029413760017,5.27407461317335,6.50793369988993,6.30931886647835,4.60752304078057,5.92580473099922,5.75328207976558,5.31785112512965,5.59812916105355
"ENSMUSG00000053158","Fes","feline sarcoma oncogene",4.17795618314611,4.3421044314337,3.04867232797361,3.67547088216609,4.48674165299896,3.6058628658908,3.78473311868744,4.45885679908892,4.29408912981533,4.60776294210546
"ENSMUSG00000030751","Psma1","proteasome subunit alpha 1",6.0270122735455,5.25727424954705,5.34815173901905,5.76528330365725,4.74268121729441,5.74249946753144,5.45118274242185,5.40652264289206,5.37305287694337,4.8852873443882
"ENSMUSG00000030432","Rpl28","ribosomal protein L28",4.88368316071192,3.59705293566699,5.0057535401143,5.00387286266083,4.8965946809817,5.35094444894995,5.21642053355467,4.98692160201326,5.09877271026009,5.41540664316181
"ENSMUSG00000046223","Plaur","plasminogen activator, urokinase receptor",5.74914814236313,6.33348685249964,6.22233268682949,6.2162798445812,6.29566382261534,5.4033377068432,6.03455229376164,6.14466418160059,6.27110362760104,5.97926054773057
"ENSMUSG00000063511","Snrnp70","small nuclear ribonucleoprotein 70 (U1)",5.75050511040979,6.69014829235373,7.38649332011046,5.6873969303484,6.54691109407253,6.55855666502344,5.73780954180923,5.8772293221569,5.93849369481388,5.26152104808556
"ENSMUSG00000030536","Iqgap1","IQ motif containing GTPase activating protein 1",6.09584239036525,5.32877388961295,6.11418520368084,6.5136417139959,6.40076861781758,6.45849304367643,6.12115757277937,6.34159369840175,6.390913689426,6.43525433653828
"ENSMUSG00000063623","C230062I16Rik","RIKEN cDNA C230062I16 gene",3.74091231725654,5.46406905412471,5.7567860059306,3.92553405322422,4.63860913306777,3.93972590693536,3.88670808565133,5.60437404490604,5.7453883384329,4.24040934839594
"ENSMUSG00000050708","Ftl1","ferritin light polypeptide 1",4.9997789059353,5.24181272853572,4.09758075071677,5.14126484349226,4.36502183624252,5.0861257711683,5.21325273388096,4.83866366417516,5.26405997170802,6.02848434241148
"ENSMUSG00000040952","Rps19","ribosomal protein S19",6.57534371754565,6.52390220277216,5.90481301293581,6.76874631372022,5.95552914751585,5.91507651447387,6.77664248880137,6.64444196479891,6.33318951847045,6.95247722506545
"ENSMUSG00000030760","Acer3","alkaline ceramidase 3",5.94455213079793,6.45530572046566,5.67966379080555,5.82986169095846,5.7090792396861,5.98182442952633,6.13618848832323,5.66686787636919,5.56021070624814,5.98881571377175
"ENSMUSG00000061787","Rps17","ribosomal protein S17",5.39773544322472,5.50338930920995,4.59204511207688,5.84768820385635,5.53026949564519,4.52157436943956,6.04615250161382,5.60033522853093,5.04083720679304,5.84809051271523
"ENSMUSG00000035401","Emsy","EMSY, BRCA2-interacting transcriptional repressor",3.45176492399882,4.16668657070845,4.24834170968901,3.38288126605831,4.44358847892162,3.93084460701147,3.91467990693092,4.96919645717498,4.64648722017409,4.61052193907506
"ENSMUSG00000030579","Tyrobp","TYRO protein tyrosine kinase binding protein",7.69153414036494,6.87762875588668,6.69280637348657,8.21191918253387,7.64260828643342,7.36150803815043,8.47423103835155,8.02265656285986,8.04060622506809,8.87997928837939
"ENSMUSG00000030744","Rps3","ribosomal protein S3",5.78049471582377,5.22657186728062,5.93844152960062,6.21817377993933,6.48027804636012,6.3412041434546,6.13926258674972,5.69947074479345,5.94999186938987,6.26950926829512
"ENSMUSG00000090862","Rps13","ribosomal protein S13",6.29682785575457,5.46825144196304,5.41668310622916,6.24399869136521,5.51337483456894,6.04439965120596,6.32400900302623,5.90545695959809,6.03506724654547,5.76031222506989
"ENSMUSG00000059070","Rpl18","ribosomal protein L18",5.16636152333832,5.20666700732084,5.76742742124844,5.45501514559246,5.15899499611884,4.80526133753869,5.69224684443309,5.37250139914656,4.89696661076947,5.24943700486713
"ENSMUSG00000040940","Arhgef1","Rho guanine nucleotide exchange factor (GEF) 1",6.36489220548205,7.18001357991634,7.05422346038829,6.05735046011677,7.25875546736058,7.16840426598202,6.12508641847493,6.32566704331539,6.72976833794809,6.39465018440914
"ENSMUSG00000035227","Spcs2","signal peptidase complex subunit 2 homolog (S. cerevisiae)",5.1919815391371,4.75135930096152,4.3743368128524,5.03798399231203,5.89483676898927,4.81794900137564,5.11565915432573,4.71413532413065,4.59512936565082,5.24764955367564
"ENSMUSG00000008683","Rps15a","ribosomal protein S15A",8.26870380219635,8.15929873664948,7.72610105777184,8.26653307014806,7.77969878682929,8.29738729829985,8.17384120413025,7.83604925651181,7.62151434469825,7.71108753484341
"ENSMUSG00000030654","Arl6ip1","ADP-ribosylation factor-like 6 interacting protein 1",5.46221885737743,5.20202870563118,4.76563695449217,5.58561676820242,5.57854256253366,4.8002897519219,5.26743899234465,5.05310770414043,5.47554154554094,5.46729456643228
"ENSMUSG00000040331","Nsmce4a","NSE4 homolog A, SMC5-SMC6 complex component",4.53551495531846,3.98686430119425,5.08672016551578,4.40464298895359,4.76170070575981,4.02289155052883,3.61502385014151,4.44621808443426,4.19707241510753,4.63308342108544
"ENSMUSG00000030655","Smg1","SMG1 nonsense mediated mRNA decay associated PI3K related kinase",5.81115278222606,4.90052706528962,4.54691953376409,5.26956685564332,5.45090527230067,5.08164182922917,5.59412042863523,5.69142659277136,5.52508304725779,5.17369617826285
"ENSMUSG00000040212","Emp3","epithelial membrane protein 3",4.42685402655959,3.76382418259421,4.16149895089432,4.55463001750996,4.16089421684099,5.38472041302018,4.9582047051016,4.82630416978796,4.64361773747756,4.75230210289498
"ENSMUSG00000036751","Cox6b1","cytochrome c oxidase, subunit 6B1",5.17222423608563,6.54335578554097,5.31884145946525,5.61591604399678,5.53412577932957,5.44340827657443,5.87620374196158,5.62134788156648,5.36727591020401,6.29226299270039
"ENSMUSG00000115744","Vmn1r80","vomeronasal 1 receptor 80",5.98016435389516,8.20130797047955,8.45732305483702,6.10599774990778,7.61544430825618,7.84174545064436,6.16155369960772,6.00513332209191,6.39292474976221,5.69770376263716
"ENSMUSG00000033685","Ucp2","uncoupling protein 2 (mitochondrial, proton carrier)",4.92769549385095,3.98089837484939,4.35742782450596,5.23487816244338,4.04987767536445,5.65746520806476,5.66876516704362,4.79894141718668,5.06469270251415,5.69057306980336
"ENSMUSG00000033904","Ccp110","centriolar coiled coil protein 110",2.8540322145391,3.95229828097944,6.51473629475287,3.10516272289249,3.33832090602944,5.45909855630951,2.52758295836254,5.65805677643643,5.36008603132766,4.29954683105808
"ENSMUSG00000057894","Zfp329","zinc finger protein 329",3.75260212254867,4.01276393500041,6.40377624846983,3.28750324850572,6.68778504404076,5.07682317666456,4.82411416201336,5.59199212548981,5.54864157147117,4.84383852765613
"ENSMUSG00000012848","Rps5","ribosomal protein S5",6.55303166603854,7.33944732521647,5.93570154194839,7.14189012174143,6.72580960016339,6.36004939570541,7.24832181299577,6.65366805054729,6.6450723324636,6.98832345995083
"ENSMUSG00000008496","Pou2f2","POU domain, class 2, transcription factor 2",5.38441556732134,5.75818508307646,5.36459003046761,5.36526705921087,5.35275680359259,5.80883935932155,5.89070147543163,6.05879113689752,6.26196873113759,6.5832459573593
"ENSMUSG00000003123","Lipe","lipase, hormone sensitive",6.39196552108484,8.03633929761122,8.70716786338446,6.30712805459882,8.18169290000057,8.29330256508108,6.37782160806145,6.54748488070942,7.03286905835213,6.21354222806062
"ENSMUSG00000009687","Fxyd5","FXYD domain-containing ion transport regulator 5",6.41380841417619,5.90277364277916,5.12697712487352,6.70578086044486,5.89665854468484,7.16206965866603,6.54459689414136,6.73306865627485,6.70810078565598,6.73574901580121
"ENSMUSG00000041836","Ptpre","protein tyrosine phosphatase receptor type E",6.43593654344772,6.07190214903963,4.48744017981905,5.54373179037564,5.96023193344559,6.1954094788236,5.79108275800106,5.0778254163846,5.73735207714136,5.766222199141
"ENSMUSG00000035004","Igsf6","immunoglobulin superfamily, member 6",5.19938887692135,4.2831694629868,3.64481939486921,5.43212038114477,3.68685783529592,5.78579636790821,5.1863095073018,5.12333910678418,5.41146105025938,5.6735598592203
"ENSMUSG00000052997","Uba2","ubiquitin-like modifier activating enzyme 2",4.33645814402746,4.45100324797872,5.69248332704286,5.24314644142101,5.93240675046261,4.99032589233149,5.1875762253183,4.18569008982905,3.61175966016019,4.14444641153286
"ENSMUSG00000066568","Lsm14a","LSM14A mRNA processing body assembly factor",5.30977740282296,5.14813755647178,4.27642746125843,4.91693084781023,4.58289358118071,4.73991140501795,5.00834762176727,4.33570230877345,4.65111630867332,4.8835119120605
"ENSMUSG00000056216","Cebpg","CCAAT/enhancer binding protein (C/EBP), gamma",5.10919624866703,3.7856015577572,3.4214899959782,4.96715515484953,3.50435933913595,5.31887393581477,5.0927033296648,5.27761930076643,4.86394204030443,4.70354440657687
"ENSMUSG00000030447","Cyfip1","cytoplasmic FMR1 interacting protein 1",5.99551444250831,5.06487422090794,5.44004001214825,5.47812662379947,5.44724461262746,5.38841501916054,5.14383404707849,4.68039641690909,4.88166393355892,5.41922239292547
"ENSMUSG00000052889","Prkcb","protein kinase C, beta",5.35428628889778,4.32528923956879,5.46039172383482,5.7975146988638,4.23336420544825,5.28817274239425,5.05874160041505,4.44009199674515,5.17230033893855,5.09385145463485
"ENSMUSG00000030990","Pgap2","post-GPI attachment to proteins 2",4.30330703400922,4.45520603418084,5.49007472751816,4.24133597279377,5.55235381510825,5.29485033724314,3.94522348238315,4.76536101935056,4.96019079305848,4.84917518564623
"ENSMUSG00000030451","Herc2","HECT and RLD domain containing E3 ubiquitin protein ligase 2",3.64068209172164,4.44068263500242,4.92629721806018,4.81661515925285,5.50075861552976,5.09109174075563,5.21431357975231,4.90669483725251,5.13246610671177,3.88204073343605
"ENSMUSG00000044824","Or55b10","olfactory receptor family 55 subfamily B member 10",2.16223539130234,3.60165165225101,6.02107725837805,2.62246001169916,5.86151782649569,3.98417554712118,3.16141415107589,5.24614908822739,5.8074494827406,4.45658132405665
"ENSMUSG00000030417","Pdcd5","programmed cell death 5",3.93550875030103,3.30386168636237,5.39093614385588,3.99267284653679,4.47219118051563,4.99911707437962,4.13888605471984,4.86115010123949,5.14354866090856,4.79844967761029
"ENSMUSG00000073954","Or52e3","olfactory receptor family 52 subfamily E member 3",1.83619795994397,3.32425489047588,5.16093991865422,2.02071060269047,5.50733518409434,3.13830789673699,3.02274010587464,5.45700589317201,5.10179911043601,3.59016574536258
"ENSMUSG00000030766","Arhgap17","Rho GTPase activating protein 17",6.5108038674612,6.28356445748939,5.90581758007391,6.01253751070163,6.24838245320689,6.26528526551771,5.42504425787672,5.64618918484626,5.64670967814053,5.24962338261703
"ENSMUSG00000025326","Ube3a","ubiquitin protein ligase E3A",4.99042520052344,6.11449877917048,5.89057069539965,4.92862957899269,5.22522501011083,6.06236311639705,5.29710174178117,5.96403482002588,5.94573337773503,5.77815902900948
"ENSMUSG00000045132","Or51v14","olfactory receptor family 51 subfamily V member 14",2.70674668301468,4.67050619525942,6.98051061180259,3.8750047609695,5.33099366094104,4.42256606606023,3.84702258457983,5.21410483541715,6.15384770249086,4.74094087327657
"ENSMUSG00000060591","Ifitm2","interferon induced transmembrane protein 2",4.98028894385619,4.57298044601932,4.40358340386279,5.31586071164601,4.48064091507367,4.11816639012362,5.74806399575678,5.46592519457979,4.80742316852315,6.43465767525265
"ENSMUSG00000025492","Ifitm3","interferon induced transmembrane protein 3",7.02247903084528,5.69320784498658,5.90254885490127,7.31402916708415,5.79393776221617,7.12475627101187,7.86357908684684,7.42501355720886,7.12087376844521,8.27980624185984
"ENSMUSG00000059108","Ifitm6","interferon induced transmembrane protein 6",5.07710127600341,4.56671494517064,5.06572205947458,6.27907194931621,4.45122583704975,5.15534519143736,6.21528614663828,5.59679221091753,5.96519481530594,6.47091312863053
"ENSMUSG00000110275","Gm5905","predicted gene 5905",5.15395101131813,6.62328512937928,5.98483463082331,5.63860851659314,5.78563909732255,5.88869929381506,5.33214629520954,5.34825719815284,5.66711329741809,4.88038175329794
"ENSMUSG00000032743","Katnip","katanin interacting protein",3.26795456171986,4.48395485982574,5.89073862491661,3.51677911760271,5.65145363119603,5.01694893263298,4.6144946463871,5.67086611248949,5.61881201475545,4.7394462825951
"ENSMUSG00000038611","Phrf1","PHD and ring finger domains 1",2.74081760785836,4.92742701493574,5.72108475241569,2.91109188555127,4.68226919232703,4.91674009288134,4.27364820176337,5.1826379884298,5.74128582432106,4.7218434455047
"ENSMUSG00000025498","Irf7","interferon regulatory factor 7",4.73434514133488,4.95327520461301,3.45200099458851,5.06505127753077,4.0625143180436,5.05194820681097,5.05685954145564,4.65623805568022,4.36220174327177,5.098182548371
"ENSMUSG00000025503","Taldo1","transaldolase 1",6.72284341689792,6.04480093503547,5.49032818096234,6.48594992072457,6.35034877892271,5.50592220678639,6.25029647685183,5.8035553001247,6.01776312899729,5.98506180391567
"ENSMUSG00000018819","Lsp1","lymphocyte specific 1",6.81526954793459,6.54182587199032,5.75865430207682,7.27289575851955,6.35279950821284,6.3716742269764,7.0890946008346,6.68660524159564,6.66236326088171,6.95210115025899
"ENSMUSG00000101609","Kcnq1ot1","KCNQ1 overlapping transcript 1",5.20283950697764,5.80759418622937,6.73116670794952,5.23018425414304,7.1300496783295,6.72290056263448,6.21404333388963,7.22465219696865,7.34793797646631,6.53980148772361
"ENSMUSG00000025508","Rplp2","ribosomal protein, large P2",7.35433426679447,7.75645270319512,7.434375111771,8.03963766951855,7.67954666449581,7.85870976373593,7.73098697390356,7.04896526369303,7.36072676494551,7.24966659407773
"ENSMUSG00000002957","Ap2a2","adaptor-related protein complex 2, alpha 2 subunit",4.62080531180678,4.97426304930212,4.88501946480119,5.18125071951212,4.9482423893075,5.39971036576418,5.2600209898315,5.04133061860645,5.26723305243022,5.24330751087935
"ENSMUSG00000025465","Echs1","enoyl Coenzyme A hydratase, short chain, 1, mitochondrial",4.87727557670807,5.04994912596257,5.76151737138703,5.14998918612036,5.74138925292088,3.97908466710445,5.35154228510412,5.88023370905881,5.54665861043587,5.25712385372971
"ENSMUSG00000069516","Lyz2","lysozyme 2",11.0388926878808,10.3154827201074,9.42711788166259,11.1469455033103,10.5224659335953,10.3980123477585,11.2240002932312,10.7856061599057,10.6485324760349,11.1376290509924
"ENSMUSG00000069515","Lyz1","lysozyme 1",5.51193021082637,5.3432585927791,4.53760843789487,5.71177394946368,5.02670752285262,4.80959710742874,5.72728474138958,5.19152586059986,5.40438783549083,5.60341257797603
"ENSMUSG00000020077","Srgn","serglycin",6.93571234607035,6.04043411918159,6.53443129199749,7.1051113354232,6.40629901904289,6.85741071366204,7.01834997483965,6.79001217446208,6.63632034118868,6.82725124741102
"ENSMUSG00000052681","Rap1b","RAS related protein 1b",8.67211843697733,8.18531725547829,7.11666364636545,8.38979233411224,7.4175999888795,8.12907464860072,8.16818483791705,7.9851429540017,7.98114838988389,8.01220345417035
"ENSMUSG00000020075","Ddx21","DExD box helicase 21",4.31130571627175,4.425382016844,3.17089431261397,3.15815991373101,3.52542874537804,6.37988178832817,3.98161621669479,5.09549296873083,4.04452014846484,4.26698709956884
"ENSMUSG00000020074","Ccar1","cell division cycle and apoptosis regulator 1",4.38680753521053,3.63096507889056,5.76630504715783,5.32398495770616,5.05649557310396,5.6063333675694,4.44147090271325,5.53227925154608,5.32490680029354,4.91463797211607
"ENSMUSG00000028630","Dyrk2","dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 2",4.53032449635406,3.14462690769985,3.19420328696427,4.83226463242979,4.56815186560888,6.13381771341861,5.15989253292085,3.36741099720457,3.44209763858745,4.32124221403909
"ENSMUSG00000020048","Hsp90b1","heat shock protein 90, beta (Grp94), member 1",6.60383265489925,6.26461741538796,6.28928317042445,6.67657727938554,6.24099803992655,6.1103373437936,6.19693415993678,5.75377923054746,5.97563269531236,6.38183981669597
"ENSMUSG00000036875","Dna2","DNA replication helicase/nuclease 2",6.36443404421595,6.26720234460052,5.40322092041812,6.29679456551343,4.85799618040562,5.69187027811504,6.4233714762121,5.8138526418905,6.11771826068774,5.47336738053579
"ENSMUSG00000020064","Herc4","hect domain and RLD 4",5.95860968486421,5.16119267343965,4.65701008215092,5.64429125733293,5.11660667823328,6.13390215183791,5.48463313674261,5.96096958557822,5.60614765683277,5.44106893472497
"ENSMUSG00000039531","Zup1","zinc finger containing ubiquitin peptidase 1",5.13237626300444,5.77528004460939,6.4578193064582,4.96294531315671,5.54561634912195,5.65868819756284,5.55416958296326,5.37098399415426,5.77842176951683,5.49582483310206
"ENSMUSG00000020063","Sirt1","sirtuin 1",3.40568593076408,2.99487117128001,2.49589976045827,3.58711388375464,3.27073494844747,3.19340198102367,4.67259168015755,3.32973407897169,2.79151950063827,2.82334164130084
"ENSMUSG00000039497","Dse","dermatan sulfate epimerase",4.77760305054617,3.94553306855821,3.21108496697588,5.28524828796041,4.04387881603316,5.0265083580914,4.40337533609753,4.17080261915421,3.86884102876038,4.16515544991788
"ENSMUSG00000019873","Reep3","receptor accessory protein 3",5.23308792864746,4.78419968869034,5.7355797257208,5.18264184230469,5.84556838107169,5.14827298224111,5.35847627560598,5.7941203008014,6.09495505848616,5.48720279489565
